COMPILED DATA FROM ALL DATALOGGER PROGRAMS,,,,,,,Orange indicates duplicate data for one timestamp,,,,,,,,,,,,,
,DESCRIPTION OF DATA:,,,,,,,,,,,,,,,,,,,
98515,3/22/19 22:00,67985,NAN,NAN,0.208,0.097,-0.009,0.217,0.737,0.487,1.11,0.072,1.827,0.393,0.114,2.223,0.196,0.184,0.125,0.188
98516,3/22/19 22:30,67986,NAN,NAN,0.206,0.099,-0.009,0.217,0.737,0.487,1.11,0.072,1.826,0.393,0.114,2.222,0.196,0.185,0.124,0.188
98517,3/22/19 23:00,67987,NAN,NAN,0.207,0.099,-0.008,0.218,0.737,0.485,1.11,0.073,1.825,0.393,0.115,2.218,0.195,0.185,0.124,0.188
98518,3/22/19 23:30,67988,NAN,NAN,0.207,0.099,-0.008,0.218,0.736,0.486,1.11,0.073,1.825,0.393,0.115,2.218,0.195,0.185,0.123,0.188
98519,3/23/19 0:00,67989,NAN,NAN,0.207,0.099,-0.009,0.216,0.734,0.485,1.109,0.072,1.822,0.392,0.113,2.217,0.195,0.185,0.123,0.188
98520,3/23/19 0:30,67990,NAN,NAN,0.206,0.1,-0.009,0.217,0.736,0.485,1.108,0.071,1.822,0.39,0.114,2.215,0.194,0.185,0.123,0.188
98521,3/23/19 1:00,67991,NAN,NAN,0.207,0.099,-0.008,0.218,0.737,0.485,1.11,0.072,1.824,0.391,0.116,2.215,0.194,0.185,0.123,0.188
98522,3/23/19 1:30,67992,NAN,NAN,0.206,0.102,-0.008,0.218,0.737,0.485,1.109,0.072,1.821,0.39,0.117,2.214,0.193,0.185,0.123,0.188
98523,3/23/19 2:00,67993,NAN,NAN,0.207,0.103,-0.006,0.219,0.738,0.487,1.112,0.074,1.822,0.391,0.118,2.216,0.193,0.185,0.122,0.188
98524,3/23/19 2:30,67994,NAN,NAN,0.207,0.103,-0.006,0.22,0.737,0.486,1.112,0.073,1.821,0.392,0.118,2.216,0.193,0.185,0.122,0.188
98525,3/23/19 3:00,67995,NAN,NAN,0.207,0.104,-0.006,0.22,0.738,0.487,1.112,0.075,1.822,0.391,0.118,2.216,0.192,0.185,0.122,0.188
98526,3/23/19 3:30,67996,NAN,NAN,0.207,0.103,-0.007,0.218,0.738,0.485,1.11,0.073,1.821,0.391,0.117,2.214,0.192,0.185,0.122,0.188
98527,3/23/19 4:00,67997,NAN,NAN,0.204,0.106,-0.007,0.22,0.737,0.485,1.109,0.073,1.82,0.389,0.117,2.214,0.192,0.185,0.121,0.188
98528,3/23/19 4:30,67998,NAN,NAN,0.205,0.104,-0.007,0.219,0.738,0.486,1.11,0.072,1.821,0.389,0.117,2.215,0.191,0.185,0.121,0.188
98529,3/23/19 5:00,67999,NAN,NAN,0.208,0.106,-0.004,0.221,0.739,0.488,1.112,0.075,1.823,0.39,0.12,2.218,0.191,0.185,0.121,0.188
98530,3/23/19 5:30,68000,NAN,NAN,0.206,0.106,-0.008,0.222,0.738,0.487,1.114,0.075,1.824,0.39,0.119,2.218,0.19,0.185,0.121,0.188
98531,3/23/19 6:00,68001,NAN,NAN,0.205,0.104,-0.012,0.22,0.735,0.484,1.112,0.074,1.822,0.388,0.118,2.218,0.19,0.185,0.12,0.188
98532,3/23/19 6:30,68002,NAN,NAN,0.204,0.099,-0.014,0.216,0.732,0.484,1.11,0.072,1.821,0.387,0.117,2.216,0.19,0.185,0.12,0.188
98533,3/23/19 7:00,68003,NAN,NAN,0.206,0.098,-0.013,0.214,0.731,0.482,1.109,0.071,1.819,0.384,0.118,2.215,0.189,0.185,0.12,0.188
98534,3/23/19 7:30,68004,NAN,NAN,0.21,0.102,-0.009,0.217,0.735,0.484,1.112,0.072,1.82,0.388,0.121,2.218,0.189,0.185,0.12,0.189
98535,3/23/19 8:00,68005,NAN,NAN,0.211,0.104,-0.007,0.217,0.737,0.484,1.112,0.075,1.82,0.387,0.122,2.219,0.189,0.185,0.12,0.189
98536,3/23/19 8:30,68006,NAN,NAN,0.213,0.108,-0.003,0.221,0.74,0.487,1.115,0.079,1.821,0.391,0.126,2.22,0.188,0.185,0.119,0.189
98537,3/23/19 9:00,68007,NAN,NAN,0.214,0.108,-0.003,0.221,0.741,0.487,1.117,0.077,1.821,0.393,0.126,2.221,0.188,0.185,0.119,0.188
98538,3/23/19 9:30,68008,NAN,NAN,0.212,0.105,-0.006,0.219,0.738,0.485,1.114,0.075,1.819,0.39,0.124,2.219,0.188,0.185,0.119,0.188
98539,3/23/19 10:00,68009,NAN,NAN,0.209,0.103,-0.01,0.219,0.735,0.484,1.112,0.074,1.819,0.388,0.121,2.217,0.187,0.185,0.119,0.188
98540,3/23/19 10:30,68010,NAN,NAN,0.206,0.106,-0.01,0.22,0.734,0.484,1.112,0.075,1.82,0.386,0.119,2.216,0.187,0.185,0.119,0.188
98541,3/23/19 11:00,68011,NAN,NAN,0.211,0.113,-0.003,0.223,0.743,0.488,1.114,0.077,1.82,0.393,0.125,2.215,0.187,0.185,0.119,0.188
98542,3/23/19 11:30,68012,NAN,NAN,0.215,0.111,-0.003,0.22,0.741,0.491,1.119,0.079,1.827,0.391,0.127,2.22,0.186,0.185,0.119,0.188
98543,3/23/19 12:00,68013,NAN,NAN,0.208,0.11,-0.011,0.22,0.734,0.489,1.115,0.075,1.826,0.386,0.121,2.217,0.186,0.185,0.118,0.188
98544,3/23/19 12:30,68014,NAN,NAN,0.204,0.111,-0.015,0.22,0.732,0.487,1.112,0.072,1.822,0.385,0.119,2.216,0.186,0.185,0.118,0.188
98545,3/23/19 13:00,68015,NAN,NAN,0.205,0.113,-0.013,0.222,0.735,0.488,1.113,0.073,1.824,0.388,0.121,2.218,0.186,0.185,0.118,0.188
98546,3/23/19 13:30,68016,NAN,NAN,0.205,0.114,-0.014,0.223,0.734,0.488,1.116,0.073,1.823,0.388,0.12,2.217,0.186,0.185,0.118,0.188
98547,3/23/19 14:00,68017,NAN,NAN,0.204,0.112,-0.014,0.221,0.732,0.486,1.113,0.072,1.823,0.386,0.119,2.216,0.185,0.185,0.118,0.188
98548,3/23/19 14:30,68018,NAN,NAN,0.206,0.11,-0.012,0.218,0.732,0.488,1.113,0.071,1.823,0.384,0.12,2.215,0.185,0.185,0.118,0.188
98549,3/23/19 15:00,68019,NAN,NAN,0.209,0.11,-0.01,0.218,0.734,0.486,1.111,0.074,1.82,0.386,0.121,2.216,0.185,0.185,0.118,0.188
98550,3/23/19 15:30,68020,NAN,NAN,0.213,0.111,-0.005,0.218,0.738,0.487,1.114,0.077,1.821,0.389,0.125,2.216,0.185,0.185,0.117,0.188
98551,3/23/19 16:00,68021,NAN,NAN,0.213,0.112,-0.002,0.218,0.741,0.487,1.115,0.076,1.819,0.391,0.128,2.214,0.185,0.185,0.117,0.188
98552,3/23/19 16:30,68022,NAN,NAN,0.215,0.113,0.001,0.221,0.745,0.489,1.119,0.079,1.82,0.394,0.132,2.215,0.185,0.185,0.117,0.188
98553,3/23/19 17:00,68023,NAN,NAN,0.214,0.113,0.001,0.22,0.744,0.49,1.117,0.078,1.82,0.394,0.131,2.213,0.184,0.185,0.117,0.188
98554,3/23/19 17:30,68024,NAN,NAN,0.212,0.113,-0.002,0.22,0.742,0.488,1.113,0.075,1.819,0.392,0.128,2.212,0.184,0.185,0.117,0.188
98555,3/23/19 18:00,68025,NAN,NAN,0.21,0.113,-0.006,0.222,0.741,0.487,1.112,0.074,1.819,0.391,0.126,2.214,0.184,0.185,0.117,0.188
98556,3/23/19 18:30,68026,NAN,NAN,0.208,0.114,-0.006,0.224,0.74,0.486,1.112,0.075,1.821,0.393,0.125,2.217,0.184,0.185,0.117,0.188
98557,3/23/19 19:00,68027,NAN,NAN,0.206,0.11,-0.011,0.222,0.739,0.482,1.108,0.072,1.816,0.389,0.121,2.215,0.183,0.185,0.118,0.188
98558,3/23/19 19:30,68028,NAN,NAN,0.209,0.112,-0.01,0.222,0.739,0.484,1.111,0.075,1.814,0.392,0.123,2.216,0.183,0.185,0.118,0.188
98559,3/23/19 20:00,68029,NAN,NAN,0.214,0.114,-0.005,0.225,0.742,0.487,1.113,0.078,1.817,0.395,0.127,2.219,0.183,0.185,0.118,0.188
98560,3/23/19 20:30,68030,NAN,NAN,0.215,0.113,-0.003,0.224,0.742,0.488,1.115,0.077,1.817,0.396,0.129,2.219,0.183,0.185,0.118,0.188
98561,3/23/19 21:00,68031,NAN,NAN,0.213,0.113,-0.003,0.223,0.741,0.487,1.115,0.078,1.817,0.395,0.129,2.22,0.183,0.185,0.118,0.188
98562,3/23/19 21:30,68032,NAN,NAN,0.212,0.111,-0.003,0.222,0.741,0.486,1.113,0.076,1.816,0.394,0.128,2.219,0.182,0.185,0.118,0.188
98563,3/23/19 22:00,68033,NAN,NAN,0.21,0.111,-0.002,0.222,0.742,0.484,1.112,0.074,1.816,0.392,0.128,2.219,0.182,0.185,0.118,0.188
98564,3/23/19 22:30,68034,NAN,NAN,0.21,0.111,-0.002,0.222,0.742,0.485,1.113,0.075,1.815,0.393,0.128,2.219,0.182,0.185,0.118,0.188
98565,3/23/19 23:00,68035,NAN,NAN,0.21,0.111,-0.002,0.223,0.743,0.485,1.114,0.075,1.816,0.393,0.129,2.22,0.182,0.185,0.118,0.188
98566,3/23/19 23:30,68036,NAN,NAN,0.21,0.111,-0.002,0.223,0.742,0.484,1.113,0.073,1.816,0.394,0.129,2.219,0.182,0.185,0.118,0.188
98567,3/24/19 0:00,68037,NAN,NAN,0.211,0.111,-0.002,0.223,0.743,0.485,1.112,0.074,1.815,0.393,0.129,2.219,0.182,0.185,0.117,0.188
98568,3/24/19 0:30,68038,NAN,NAN,0.211,0.111,-0.003,0.222,0.742,0.485,1.113,0.077,1.815,0.395,0.128,2.219,0.182,0.185,0.117,0.188
98569,3/24/19 1:00,68039,NAN,NAN,0.209,0.112,-0.003,0.222,0.742,0.486,1.113,0.076,1.815,0.395,0.128,2.219,0.182,0.185,0.117,0.188
98570,3/24/19 1:30,68040,NAN,NAN,0.209,0.111,-0.003,0.223,0.742,0.485,1.114,0.074,1.815,0.394,0.129,2.219,0.182,0.185,0.117,0.188
98571,3/24/19 2:00,68041,NAN,NAN,0.207,0.111,-0.002,0.222,0.742,0.485,1.111,0.073,1.815,0.394,0.129,2.218,0.182,0.185,0.117,0.188
98572,3/24/19 2:30,68042,NAN,NAN,0.209,0.114,-0.001,0.223,0.743,0.486,1.112,0.074,1.816,0.396,0.13,2.22,0.182,0.185,0.117,0.188
98573,3/24/19 3:00,68043,NAN,NAN,0.209,0.114,0.002,0.226,0.746,0.488,1.115,0.076,1.82,0.397,0.133,2.222,0.181,0.185,0.117,0.188
98574,3/24/19 3:30,68044,NAN,NAN,0.205,0.114,0.001,0.227,0.746,0.487,1.114,0.074,1.821,0.397,0.132,2.219,0.181,0.185,0.117,0.188
98575,3/24/19 4:00,68045,NAN,NAN,0.204,0.114,-0.002,0.226,0.748,0.488,1.112,0.076,1.821,0.396,0.133,2.217,0.181,0.185,0.117,0.188
98576,3/24/19 4:30,68046,NAN,NAN,0.207,0.118,-0.002,0.228,0.75,0.49,1.116,0.077,1.825,0.399,0.134,2.221,0.181,0.185,0.117,0.188
98577,3/24/19 5:00,68047,NAN,NAN,0.207,0.118,-0.003,0.228,0.749,0.491,1.115,0.076,1.824,0.396,0.134,2.221,0.181,0.185,0.117,0.188
98578,3/24/19 5:30,68048,NAN,NAN,0.206,0.119,-0.004,0.228,0.748,0.49,1.115,0.076,1.822,0.397,0.132,2.22,0.181,0.185,0.117,0.188
98579,3/24/19 6:00,68049,NAN,NAN,0.206,0.118,-0.006,0.228,0.747,0.49,1.115,0.076,1.821,0.398,0.131,2.219,0.181,0.185,0.117,0.188
98580,3/24/19 6:30,68050,NAN,NAN,0.206,0.118,-0.007,0.228,0.746,0.489,1.115,0.076,1.82,0.396,0.131,2.217,0.181,0.185,0.117,0.188
98581,3/24/19 7:00,68051,NAN,NAN,0.207,0.119,-0.002,0.228,0.749,0.491,1.117,0.077,1.823,0.397,0.134,2.221,0.181,0.185,0.116,0.188
98582,3/24/19 7:30,68052,NAN,NAN,0.207,0.118,0.003,0.229,0.75,0.491,1.119,0.078,1.823,0.401,0.136,2.22,0.181,0.185,0.116,0.188
98583,3/24/19 8:00,68053,NAN,NAN,0.215,0.123,0.002,0.231,0.752,0.493,1.118,0.084,1.822,0.401,0.137,2.223,0.181,0.185,0.116,0.188
98584,3/24/19 8:30,68054,NAN,NAN,0.217,0.124,0.002,0.232,0.748,0.495,1.119,0.084,1.822,0.401,0.136,2.222,0.18,0.185,0.116,0.188
98585,3/24/19 9:00,68055,NAN,NAN,0.21,0.119,-0.003,0.23,0.751,0.492,1.118,0.077,1.824,0.402,0.138,2.22,0.18,0.185,0.116,0.188
98586,3/24/19 9:30,68056,NAN,NAN,0.215,0.124,-0.003,0.231,0.751,0.492,1.116,0.08,1.817,0.402,0.136,2.222,0.18,0.185,0.116,0.188
98587,3/24/19 10:00,68057,NAN,NAN,0.209,0.119,-0.005,0.227,0.75,0.488,1.111,0.075,1.816,0.397,0.134,2.217,0.18,0.185,0.116,0.188
98588,3/24/19 10:30,68058,NAN,NAN,0.212,0.12,0.001,0.223,0.746,0.49,1.115,0.076,1.817,0.396,0.134,2.214,0.18,0.185,0.116,0.188
98589,3/24/19 11:00,68059,NAN,NAN,0.216,0.123,-0.002,0.228,0.744,0.495,1.116,0.08,1.82,0.398,0.13,2.223,0.18,0.185,0.116,0.188
98590,3/24/19 11:30,68060,NAN,NAN,0.216,0.123,-0.002,0.228,0.744,0.493,1.116,0.082,1.818,0.398,0.13,2.222,0.18,0.185,0.116,0.188
98591,3/24/19 12:00,68061,NAN,NAN,0.214,0.12,-0.003,0.224,0.741,0.491,1.115,0.077,1.815,0.395,0.129,2.219,0.18,0.185,0.116,0.188
98592,3/24/19 12:30,68062,NAN,NAN,0.215,0.121,-0.002,0.226,0.743,0.493,1.115,0.08,1.815,0.397,0.13,2.218,0.18,0.185,0.116,0.188
98593,3/24/19 13:00,68063,NAN,NAN,0.215,0.124,-0.002,0.226,0.745,0.494,1.116,0.082,1.816,0.399,0.131,2.221,0.18,0.185,0.115,0.188
98594,3/24/19 13:30,68064,NAN,NAN,0.215,0.122,-0.003,0.227,0.746,0.494,1.115,0.079,1.816,0.399,0.13,2.221,0.179,0.185,0.115,0.188
98595,3/24/19 14:00,68065,NAN,NAN,0.214,0.121,-0.002,0.226,0.744,0.492,1.114,0.077,1.814,0.4,0.129,2.219,0.179,0.185,0.116,0.188
98596,3/24/19 14:30,68066,NAN,NAN,0.213,0.119,-0.002,0.223,0.743,0.49,1.113,0.077,1.813,0.397,0.129,2.215,0.179,0.185,0.118,0.188
98597,3/24/19 15:00,68067,NAN,NAN,0.212,0.118,-0.002,0.221,0.742,0.489,1.113,0.075,1.812,0.396,0.129,2.213,0.179,0.185,0.12,0.188
98598,3/24/19 15:30,68068,NAN,NAN,0.211,0.116,0,0.221,0.744,0.491,1.111,0.076,1.814,0.398,0.132,2.212,0.179,0.185,0.121,0.188
98599,3/24/19 16:00,68069,NAN,NAN,0.211,0.115,0.003,0.223,0.747,0.491,1.109,0.075,1.816,0.399,0.135,2.212,0.179,0.186,0.123,0.188
98600,3/24/19 16:30,68070,NAN,NAN,0.21,0.113,0.001,0.223,0.747,0.489,1.11,0.073,1.815,0.398,0.135,2.212,0.179,0.186,0.124,0.188
98601,3/24/19 17:00,68071,NAN,NAN,0.207,0.112,-0.002,0.222,0.747,0.487,1.107,0.072,1.813,0.397,0.133,2.212,0.18,0.186,0.125,0.188
98602,3/24/19 17:30,68072,NAN,NAN,0.207,0.11,-0.004,0.226,0.749,0.489,1.107,0.074,1.814,0.398,0.135,2.215,0.182,0.186,0.125,0.188
98603,3/24/19 18:00,68073,NAN,NAN,0.208,0.108,-0.006,0.228,0.749,0.489,1.106,0.076,1.811,0.399,0.135,2.218,0.183,0.186,0.126,0.188
98604,3/24/19 18:30,68074,NAN,NAN,0.211,0.107,-0.004,0.229,0.748,0.491,1.108,0.077,1.814,0.4,0.135,2.219,0.185,0.187,0.126,0.188
98605,3/24/19 19:00,68075,NAN,NAN,0.203,0.11,0,0.227,0.745,0.489,1.109,0.075,1.815,0.399,0.134,2.215,0.186,0.187,0.126,0.189
98606,3/24/19 19:30,68076,NAN,NAN,0.204,0.111,0.001,0.229,0.746,0.49,1.111,0.077,1.82,0.398,0.138,2.216,0.187,0.187,0.126,0.189
98607,3/24/19 20:00,68077,NAN,NAN,0.207,0.107,-0.008,0.227,0.742,0.49,1.108,0.076,1.82,0.395,0.138,2.218,0.188,0.187,0.125,0.189
98608,3/24/19 20:30,68078,NAN,NAN,0.21,0.106,-0.008,0.229,0.738,0.493,1.107,0.078,1.817,0.394,0.137,2.219,0.188,0.187,0.125,0.189
98609,3/24/19 21:00,68079,NAN,NAN,0.211,0.109,-0.003,0.23,0.74,0.495,1.108,0.081,1.817,0.396,0.135,2.22,0.189,0.187,0.125,0.189
98610,3/24/19 21:30,68080,NAN,NAN,0.21,0.112,0.001,0.232,0.745,0.497,1.112,0.085,1.818,0.397,0.139,2.219,0.189,0.187,0.125,0.189
98611,3/24/19 22:00,68081,NAN,NAN,0.209,0.111,0.001,0.228,0.744,0.496,1.11,0.082,1.817,0.395,0.137,2.214,0.189,0.187,0.124,0.189
98612,3/24/19 22:30,68082,NAN,NAN,0.208,0.111,0.001,0.226,0.743,0.494,1.108,0.081,1.817,0.393,0.136,2.212,0.189,0.187,0.124,0.189
98613,3/24/19 23:00,68083,NAN,NAN,0.208,0.11,0.001,0.226,0.742,0.493,1.108,0.081,1.818,0.393,0.136,2.212,0.189,0.187,0.124,0.189
98614,3/24/19 23:30,68084,NAN,NAN,0.207,0.111,0.002,0.226,0.743,0.493,1.108,0.08,1.817,0.392,0.136,2.212,0.189,0.187,0.124,0.189
98615,3/25/19 0:00,68085,NAN,NAN,0.206,0.112,0.002,0.225,0.741,0.492,1.107,0.08,1.818,0.39,0.136,2.212,0.189,0.187,0.123,0.19
98616,3/25/19 0:30,68086,NAN,NAN,0.208,0.111,0.002,0.226,0.739,0.492,1.107,0.081,1.818,0.392,0.136,2.212,0.189,0.187,0.123,0.19
98617,3/25/19 1:00,68087,NAN,NAN,0.206,0.111,0.001,0.227,0.74,0.492,1.108,0.08,1.817,0.391,0.137,2.211,0.189,0.187,0.123,0.19
98618,3/25/19 1:30,68088,NAN,NAN,0.205,0.111,0.002,0.227,0.739,0.491,1.107,0.081,1.817,0.39,0.137,2.212,0.189,0.188,0.123,0.19
98619,3/25/19 2:00,68089,NAN,NAN,0.204,0.111,0.002,0.226,0.737,0.491,1.107,0.081,1.817,0.39,0.136,2.212,0.189,0.188,0.122,0.19
98620,3/25/19 2:30,68090,NAN,NAN,0.203,0.111,0.002,0.225,0.736,0.489,1.106,0.08,1.816,0.388,0.135,2.212,0.189,0.188,0.122,0.19
98621,3/25/19 3:00,68091,NAN,NAN,0.204,0.114,0.006,0.227,0.738,0.491,1.108,0.081,1.818,0.389,0.137,2.216,0.188,0.188,0.122,0.19
98622,3/25/19 3:30,68092,NAN,NAN,0.205,0.115,0.007,0.226,0.738,0.491,1.109,0.081,1.815,0.391,0.139,2.217,0.188,0.188,0.122,0.19
98623,3/25/19 4:00,68093,NAN,NAN,0.204,0.114,0.006,0.226,0.735,0.489,1.107,0.08,1.811,0.387,0.139,2.214,0.188,0.188,0.122,0.19
98624,3/25/19 4:30,68094,NAN,NAN,0.204,0.111,0.002,0.226,0.732,0.488,1.105,0.078,1.808,0.386,0.138,2.211,0.188,0.188,0.121,0.19
98625,3/25/19 5:00,68095,NAN,NAN,0.205,0.108,-0.001,0.228,0.733,0.489,1.107,0.079,1.806,0.385,0.139,2.21,0.188,0.188,0.121,0.19
98626,3/25/19 5:30,68096,NAN,NAN,0.207,0.111,0.005,0.233,0.739,0.492,1.11,0.082,1.812,0.389,0.143,2.217,0.188,0.188,0.121,0.19
98627,3/25/19 6:00,68097,NAN,NAN,0.203,0.111,0.001,0.233,0.738,0.49,1.109,0.081,1.814,0.387,0.141,2.214,0.188,0.188,0.121,0.19
98628,3/25/19 6:30,68098,NAN,NAN,0.202,0.112,0.002,0.235,0.739,0.49,1.111,0.082,1.817,0.388,0.14,2.214,0.188,0.188,0.121,0.19
98629,3/25/19 7:00,68099,NAN,NAN,0.203,0.114,0.003,0.234,0.74,0.49,1.112,0.083,1.817,0.389,0.143,2.215,0.188,0.188,0.12,0.19
98630,3/25/19 7:30,68100,NAN,NAN,0.205,0.115,0.003,0.236,0.741,0.49,1.111,0.084,1.818,0.39,0.144,2.214,0.188,0.188,0.12,0.19
98631,3/25/19 8:00,68101,NAN,NAN,0.209,0.116,0.007,0.234,0.74,0.493,1.111,0.084,1.814,0.39,0.144,2.216,0.187,0.188,0.12,0.19
98632,3/25/19 8:30,68102,NAN,NAN,0.206,0.116,0.007,0.231,0.741,0.491,1.111,0.084,1.816,0.391,0.141,2.216,0.187,0.188,0.12,0.19
98633,3/25/19 9:00,68103,NAN,NAN,0.21,0.115,0.002,0.235,0.743,0.492,1.111,0.085,1.816,0.391,0.145,2.212,0.187,0.188,0.119,0.19
98634,3/25/19 9:30,68104,NAN,NAN,0.212,0.12,0.001,0.235,0.738,0.496,1.112,0.082,1.81,0.39,0.147,2.213,0.186,0.188,0.119,0.19
98635,3/25/19 10:00,68105,NAN,NAN,0.207,0.118,0.007,0.233,0.733,0.491,1.11,0.078,1.811,0.386,0.143,2.212,0.186,0.188,0.119,0.19
98636,3/25/19 10:30,68106,NAN,NAN,0.204,0.116,0.005,0.235,0.74,0.489,1.112,0.08,1.818,0.389,0.146,2.214,0.186,0.188,0.119,0.19
98637,3/25/19 11:00,68107,NAN,NAN,0.212,0.115,0.004,0.237,0.741,0.491,1.111,0.083,1.813,0.391,0.147,2.209,0.186,0.188,0.119,0.19
98638,3/25/19 11:30,68108,NAN,NAN,0.211,0.119,0.004,0.234,0.738,0.489,1.111,0.081,1.809,0.391,0.145,2.208,0.186,0.188,0.119,0.19
98639,3/25/19 12:00,68109,NAN,NAN,0.21,0.117,0.003,0.233,0.737,0.489,1.108,0.08,1.808,0.389,0.145,2.207,0.185,0.188,0.119,0.19
98640,3/25/19 12:30,68110,NAN,NAN,0.209,0.115,0.001,0.233,0.737,0.487,1.109,0.079,1.809,0.389,0.143,2.205,0.185,0.188,0.118,0.19
98641,3/25/19 13:00,68111,NAN,NAN,0.209,0.117,0.001,0.236,0.741,0.49,1.111,0.082,1.813,0.392,0.147,2.208,0.185,0.188,0.118,0.19
98642,3/25/19 13:30,68112,NAN,NAN,0.205,0.115,0,0.235,0.743,0.489,1.109,0.081,1.814,0.391,0.146,2.209,0.185,0.188,0.118,0.19
98643,3/25/19 14:00,68113,NAN,NAN,0.202,0.112,0.001,0.235,0.743,0.485,1.109,0.078,1.815,0.39,0.146,2.209,0.185,0.188,0.118,0.19
98644,3/25/19 14:30,68114,NAN,NAN,0.203,0.115,0.004,0.237,0.746,0.487,1.112,0.077,1.818,0.392,0.146,2.212,0.184,0.188,0.118,0.19
98645,3/25/19 15:00,68115,NAN,NAN,0.204,0.115,0.006,0.235,0.746,0.488,1.111,0.078,1.815,0.393,0.146,2.213,0.184,0.188,0.118,0.19
98646,3/25/19 15:30,68116,NAN,NAN,0.204,0.116,0.007,0.233,0.743,0.488,1.111,0.075,1.81,0.392,0.145,2.212,0.184,0.188,0.118,0.19
98647,3/25/19 16:00,68117,NAN,NAN,0.206,0.118,0.008,0.233,0.739,0.49,1.11,0.075,1.806,0.391,0.144,2.212,0.184,0.188,0.118,0.19
98648,3/25/19 16:30,68118,NAN,NAN,0.208,0.12,0.008,0.234,0.741,0.492,1.109,0.077,1.806,0.391,0.145,2.21,0.184,0.188,0.119,0.19
98649,3/25/19 17:00,68119,NAN,NAN,0.209,0.119,0.004,0.234,0.741,0.491,1.109,0.078,1.806,0.393,0.146,2.207,0.184,0.188,0.119,0.19
98650,3/25/19 17:30,68120,NAN,NAN,0.213,0.122,0.004,0.237,0.742,0.494,1.11,0.081,1.81,0.395,0.149,2.207,0.183,0.188,0.119,0.19
98651,3/25/19 18:00,68121,NAN,NAN,0.214,0.122,0.001,0.239,0.744,0.494,1.108,0.084,1.813,0.396,0.151,2.209,0.183,0.188,0.119,0.19
98652,3/25/19 18:30,68122,NAN,NAN,0.211,0.118,0.001,0.238,0.745,0.493,1.107,0.083,1.813,0.396,0.149,2.212,0.183,0.188,0.12,0.19
98653,3/25/19 19:00,68123,NAN,NAN,0.208,0.118,0.006,0.235,0.748,0.492,1.108,0.083,1.808,0.397,0.145,2.213,0.183,0.188,0.12,0.19
98654,3/25/19 19:30,68124,NAN,NAN,0.206,0.116,0.007,0.23,0.746,0.489,1.105,0.081,1.803,0.395,0.143,2.21,0.183,0.188,0.12,0.189
98655,3/25/19 20:00,68125,NAN,NAN,0.209,0.12,0.008,0.232,0.745,0.49,1.107,0.082,1.808,0.398,0.145,2.212,0.183,0.188,0.12,0.189
98656,3/25/19 20:30,68126,NAN,NAN,0.213,0.121,0.009,0.238,0.748,0.494,1.11,0.085,1.813,0.399,0.15,2.217,0.183,0.188,0.12,0.189
98657,3/25/19 21:00,68127,NAN,NAN,0.21,0.121,0.008,0.238,0.747,0.492,1.109,0.085,1.814,0.399,0.149,2.214,0.182,0.188,0.12,0.189
98658,3/25/19 21:30,68128,NAN,NAN,0.21,0.118,0.008,0.238,0.746,0.491,1.108,0.085,1.812,0.399,0.149,2.212,0.182,0.188,0.119,0.189
98659,3/25/19 22:00,68129,NAN,NAN,0.208,0.119,0.009,0.239,0.745,0.491,1.109,0.085,1.813,0.399,0.15,2.211,0.182,0.188,0.119,0.189
98660,3/25/19 22:30,68130,NAN,NAN,0.208,0.12,0.01,0.242,0.748,0.493,1.112,0.086,1.816,0.4,0.152,2.213,0.182,0.188,0.119,0.189
98661,3/25/19 23:00,68131,NAN,NAN,0.207,0.121,0.01,0.241,0.749,0.494,1.111,0.087,1.817,0.401,0.155,2.215,0.182,0.188,0.119,0.189
98662,3/25/19 23:30,68132,NAN,NAN,0.205,0.12,0.007,0.241,0.75,0.493,1.11,0.086,1.814,0.401,0.154,2.215,0.182,0.188,0.119,0.189
98663,3/26/19 0:00,68133,NAN,NAN,0.203,0.117,0.005,0.24,0.748,0.491,1.108,0.085,1.813,0.399,0.151,2.214,0.182,0.188,0.119,0.189
98664,3/26/19 0:30,68134,NAN,NAN,0.205,0.12,0.007,0.242,0.751,0.492,1.11,0.086,1.813,0.401,0.152,2.215,0.182,0.188,0.119,0.189
98665,3/26/19 1:00,68135,NAN,NAN,0.206,0.12,0.009,0.242,0.753,0.493,1.111,0.085,1.812,0.4,0.15,2.215,0.182,0.188,0.119,0.189
98666,3/26/19 1:30,68136,NAN,NAN,0.206,0.12,0.009,0.238,0.751,0.492,1.107,0.081,1.806,0.397,0.148,2.212,0.182,0.188,0.119,0.189
98667,3/26/19 2:00,68137,NAN,NAN,0.208,0.12,0.011,0.236,0.749,0.492,1.107,0.081,1.807,0.397,0.147,2.211,0.182,0.188,0.119,0.189
98668,3/26/19 2:30,68138,NAN,NAN,0.211,0.124,0.013,0.239,0.751,0.495,1.109,0.083,1.811,0.399,0.149,2.212,0.182,0.188,0.118,0.189
98669,3/26/19 3:00,68139,NAN,NAN,0.213,0.125,0.014,0.239,0.753,0.495,1.108,0.084,1.813,0.4,0.15,2.21,0.182,0.188,0.118,0.189
98670,3/26/19 3:30,68140,NAN,NAN,0.215,0.129,0.014,0.243,0.758,0.498,1.113,0.087,1.817,0.403,0.153,2.213,0.182,0.188,0.118,0.189
98671,3/26/19 4:00,68141,NAN,NAN,0.214,0.128,0.013,0.242,0.758,0.497,1.11,0.086,1.817,0.401,0.153,2.212,0.182,0.188,0.118,0.189
