TIMESTAMP,soil.temp.C,Sensor,Plot,ID,Depth.cm,PQ,Date
6/20/22 1:00,12.84,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 1:30,12.83,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 2:00,12.82,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 2:30,12.81,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 3:00,12.8,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 3:30,12.79,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 4:00,12.78,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 4:30,12.77,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 5:00,12.75,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 5:30,12.73,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 6:00,12.72,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 6:30,12.7,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 7:00,12.69,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 7:30,12.67,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 8:00,12.65,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 8:30,12.64,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 9:00,12.62,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 9:30,12.6,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 10:00,12.58,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 10:30,12.57,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 11:00,12.55,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 11:30,12.54,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 12:00,12.53,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 12:30,12.52,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 13:00,12.52,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 13:30,12.52,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 14:00,12.52,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 14:30,12.52,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 15:00,12.52,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 15:30,12.53,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 16:00,12.54,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 16:30,12.55,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 17:00,12.56,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 17:30,12.57,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 18:00,12.58,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 18:30,12.6,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 19:00,12.61,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 19:30,12.63,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 20:00,12.65,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 20:30,12.65,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 21:00,12.67,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 21:30,12.68,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 22:00,12.69,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 22:30,12.7,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 23:00,12.71,Soil temp,1,7,30,7-Jan,6/20/22
6/20/22 23:30,12.71,Soil temp,1,7,30,7-Jan,6/20/22
6/29/22 0:00,15.1,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 0:30,15.1,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 1:00,15.1,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 1:30,15.08,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 2:00,15.07,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 2:30,15.06,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 3:00,15.05,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 3:30,15.03,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 4:00,15.02,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 4:30,15,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 5:00,14.98,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 5:30,14.97,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 6:00,14.95,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 6:30,14.93,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 7:00,14.92,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 7:30,14.9,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 8:00,14.88,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 8:30,14.86,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 9:00,14.84,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 9:30,14.83,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 10:00,14.81,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 10:30,14.79,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 11:00,14.78,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 11:30,14.77,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 12:00,14.76,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 12:30,14.75,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 13:00,14.75,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 13:30,14.75,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 14:00,14.75,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 14:30,14.75,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 15:00,14.75,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 15:30,14.76,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 16:00,14.77,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 16:30,14.78,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 17:00,14.79,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 17:30,14.81,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 18:00,14.81,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 18:30,14.83,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 19:00,14.84,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 19:30,14.86,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 20:00,14.87,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 20:30,14.88,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 21:00,14.89,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 21:30,14.91,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 22:00,14.91,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 22:30,14.92,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 23:00,14.92,Soil temp,1,7,30,7-Jan,6/29/22
6/29/22 23:30,14.93,Soil temp,1,7,30,7-Jan,6/29/22
7/27/22 0:00,17.82,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 0:30,17.81,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 1:00,17.8,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 1:30,17.79,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 2:00,17.77,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 2:30,17.76,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 3:00,17.75,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 3:30,17.74,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 4:00,17.72,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 4:30,17.7,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 5:00,17.68,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 5:30,17.65,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 6:00,17.64,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 6:30,17.62,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 7:00,17.6,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 7:30,17.57,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 8:00,17.55,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 8:30,17.52,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 9:00,17.5,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 9:30,17.48,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 10:00,17.45,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 10:30,17.43,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 11:00,17.42,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 11:30,17.41,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 12:00,17.39,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 12:30,17.38,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 13:00,17.38,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 13:30,17.37,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 14:00,17.37,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 14:30,17.38,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 15:00,17.38,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 15:30,17.38,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 16:00,17.39,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 16:30,17.4,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 17:00,17.41,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 17:30,17.42,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 18:00,17.43,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 18:30,17.44,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 19:00,17.45,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 19:30,17.47,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 20:00,17.48,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 20:30,17.48,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 21:00,17.5,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 21:30,17.5,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 22:00,17.51,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 22:30,17.52,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 23:00,17.52,Soil temp,1,7,30,7-Jan,7/27/22
7/27/22 23:30,17.51,Soil temp,1,7,30,7-Jan,7/27/22
7/11/22 0:00,14.96,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 0:30,14.96,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 1:00,14.95,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 1:30,14.95,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 2:00,14.95,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 2:30,14.95,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 3:00,14.94,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 3:30,14.93,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 4:00,14.92,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 4:30,14.91,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 5:00,14.9,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 5:30,14.89,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 6:00,14.88,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 6:30,14.86,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 7:00,14.85,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 7:30,14.84,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 8:00,14.82,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 8:30,14.81,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 9:00,14.79,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 9:30,14.78,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 10:00,14.77,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 10:30,14.76,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 11:00,14.74,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 11:30,14.74,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 12:00,14.73,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 12:30,14.73,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 13:00,14.73,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 13:30,14.73,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 14:00,14.74,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 14:30,14.75,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 15:00,14.76,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 15:30,14.78,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 16:00,14.79,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 16:30,14.81,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 17:00,14.83,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 17:30,14.84,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 18:00,14.86,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 18:30,14.88,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 19:00,14.89,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 19:30,14.91,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 20:00,14.94,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 20:30,14.95,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 21:00,14.97,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 21:30,14.99,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 22:00,15,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 22:30,15.02,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 23:00,15.03,Soil temp,1,7,30,7-Jan,7/11/22
7/11/22 23:30,15.04,Soil temp,1,7,30,7-Jan,7/11/22
7/19/22 0:00,16.92,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 0:30,16.95,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 1:00,16.98,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 1:30,17.01,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 2:00,17.03,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 2:30,17.05,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 3:00,17.07,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 3:30,17.09,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 4:00,17.11,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 4:30,17.12,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 5:00,17.13,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 5:30,17.14,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 6:00,17.16,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 6:30,17.16,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 7:00,17.17,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 7:30,17.18,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 8:00,17.19,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 8:30,17.19,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 9:00,17.19,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 9:30,17.2,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 10:00,17.19,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 10:30,17.2,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 11:00,17.2,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 11:30,17.2,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 12:00,17.21,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 12:30,17.21,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 13:00,17.22,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 13:30,17.23,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 14:00,17.24,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 14:30,17.26,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 15:00,17.27,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 15:30,17.28,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 16:00,17.29,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 16:30,17.31,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 17:00,17.33,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 17:30,17.34,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 18:00,17.36,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 18:30,17.38,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 19:00,17.39,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 19:30,17.41,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 20:00,17.43,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 20:30,17.44,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 21:00,17.45,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 21:30,17.46,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 22:00,17.48,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 22:30,17.48,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 23:00,17.49,Soil temp,1,7,30,7-Jan,7/19/22
7/19/22 23:30,17.5,Soil temp,1,7,30,7-Jan,7/19/22
8/5/22 0:00,18.26,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 0:30,18.27,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 1:00,18.28,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 1:30,18.29,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 2:00,18.3,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 2:30,18.3,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 3:00,18.31,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 3:30,18.31,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 4:00,18.31,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 4:30,18.32,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 5:00,18.32,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 5:30,18.32,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 6:00,18.32,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 6:30,18.32,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 7:00,18.32,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 7:30,18.32,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 8:00,18.31,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 8:30,18.32,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 9:00,18.32,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 9:30,18.31,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 10:00,18.31,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 10:30,18.31,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 11:00,18.32,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 11:30,18.32,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 12:00,18.32,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 12:30,18.33,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 13:00,18.34,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 13:30,18.35,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 14:00,18.36,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 14:30,18.38,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 15:00,18.39,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 15:30,18.41,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 16:00,18.42,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 16:30,18.44,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 17:00,18.46,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 17:30,18.49,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 18:00,18.51,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 18:30,18.53,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 19:00,18.54,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 19:30,18.56,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 20:00,18.58,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 20:30,18.6,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 21:00,18.61,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 21:30,18.62,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 22:00,18.63,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 22:30,18.65,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 23:00,18.66,Soil temp,1,7,30,7-Jan,8/5/22
8/5/22 23:30,18.67,Soil temp,1,7,30,7-Jan,8/5/22
8/10/22 0:00,19.75,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 0:30,19.74,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 1:00,19.73,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 1:30,19.72,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 2:00,19.7,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 2:30,19.68,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 3:00,19.67,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 3:30,19.65,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 4:00,19.64,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 4:30,19.62,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 5:00,19.6,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 5:30,19.58,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 6:00,19.56,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 6:30,19.54,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 7:00,19.52,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 7:30,19.5,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 8:00,19.48,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 8:30,19.46,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 9:00,19.45,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 9:30,19.43,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 10:00,19.4,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 10:30,19.39,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 11:00,19.37,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 11:30,19.35,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 12:00,19.33,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 12:30,19.32,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 13:00,19.3,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 13:30,19.28,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 14:00,19.27,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 14:30,19.26,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 15:00,19.24,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 15:30,19.23,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 16:00,19.22,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 16:30,19.21,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 17:00,19.2,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 17:30,19.19,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 18:00,19.18,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 18:30,19.16,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 19:00,19.16,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 19:30,19.15,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 20:00,19.14,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 20:30,19.13,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 21:00,19.12,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 21:30,19.11,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 22:00,19.1,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 22:30,19.09,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 23:00,19.07,Soil temp,1,7,30,7-Jan,8/10/22
8/10/22 23:30,19.05,Soil temp,1,7,30,7-Jan,8/10/22
7/27/22 2:30,18.74,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 3:00,18.64,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 3:30,18.55,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 4:00,18.46,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 4:30,18.36,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 5:00,18.27,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 5:30,18.18,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 6:00,18.1,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 6:30,18.06,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 7:00,18.04,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 7:30,18.06,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 8:00,18.11,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 8:30,18.22,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 9:00,18.38,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 9:30,18.54,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 10:00,18.71,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 10:30,18.87,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 11:00,19.03,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 11:30,19.18,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 12:00,19.32,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 12:30,19.45,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 13:00,19.56,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 13:30,19.67,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 14:00,19.78,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 14:30,19.86,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 15:00,19.94,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 15:30,20.01,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 16:00,20.06,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 16:30,20.11,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 17:00,20.13,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 17:30,20.13,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 18:00,20.11,Soil temp,2,1,10,1-Feb,7/27/22
7/27/22 18:30,20.07,Soil temp,2,1,10,1-Feb,7/27/22
